AGS_12;RS_Land;RS_RB_NUTS2;RS_Kreis;RS_VB;RS_Gem;Name;Reg_Hier;AEWZ;DEM_1.1;DEM_1.2;DEM_1.3;DEM_2.1;DEM_2.2;DEM_2.3;DEM_2.4;DEM_2.5;DEM_2.6;DEM_2.7;DEM_2.8;DEM_2.9;DEM_2.10;DEM_2.11;DEM_2.12;DEM_2.13;DEM_2.14;DEM_2.15;DEM_2.16;DEM_2.17;DEM_2.18;DEM_2.19;DEM_2.20;DEM_2.21;DEM_2.22;DEM_2.23;DEM_2.24;DEM_2.25;DEM_2.26;DEM_2.27;DEM_3.1;DEM_3.2;DEM_3.3;DEM_3.4;DEM_3.5;DEM_3.6;DEM_3.7;DEM_3.8;DEM_3.9;DEM_3.10;DEM_3.11;DEM_3.12;DEM_3.13;DEM_3.14;DEM_3.15;DEM_3.16;DEM_3.17;DEM_3.18;DEM_3.19;DEM_3.20;DEM_3.21;DEM_3.22;DEM_3.23;DEM_3.24;DEM_3.25;DEM_3.26;DEM_3.27;DEM_3.28;DEM_3.29;DEM_3.30;DEM_4.1;DEM_4.2;DEM_4.3;DEM_4.4;DEM_4.5;DEM_4.6;DEM_4.7;DEM_4.8;DEM_4.9;DEM_4.10;DEM_4.11;DEM_4.12;DEM_4.13;DEM_4.14;DEM_4.15;DEM_4.16;DEM_4.17;DEM_4.18;DEM_4.19;DEM_4.20;DEM_4.21;DEM_4.22;DEM_4.23;DEM_4.24;DEM_4.25;DEM_4.26;DEM_4.27;DEM_4.28;DEM_4.29;DEM_4.30;DEM_4.31;DEM_4.32;DEM_4.33;DEM_4.34;DEM_4.35;DEM_4.36;DEM_5.1;DEM_5.2;DEM_5.3;DEM_5.4;DEM_5.5;DEM_5.6;DEM_5.7;DEM_6.1;DEM_6.2;DEM_6.3;DEM_6.4;DEM_6.5;DEM_6.6;DEM_6.7;REL_1.1;REL_1.2;REL_1.3;REL_1.4;MIG_1.1;MIG_1.2;MIG_1.3;MIG_1.4;MIG_1.5;MIG_1.6;MIG_1.7;MIG_1.8;MIG_1.9;MIG_1.10;MIG_1.11;MIG_2.1;MIG_2.2;MIG_2.3;MIG_2.4;MIG_2.5;MIG_2.6;MIG_2.7;MIG_2.8;MIG_3.1;MIG_3.2;MIG_3.3;MIG_3.4;MIG_3.5;ERW_1.1;ERW_1.2;ERW_1.3;ERW_1.4;ERW_1.5;ERW_1.6;ERW_1.7;ERW_1.8;ERW_1.9;ERW_1.10;ERW_1.11;ERW_1.12;ERW_1.13;ERW_1.14;ERW_1.15;ERW_2.1;ERW_2.2;ERW_2.3;ERW_2.4;ERW_2.5;ERW_2.6;ERW_3.1;ERW_3.2;ERW_3.3;ERW_3.4;ERW_3.5;ERW_3.6;ERW_3.7;ERW_3.8;ERW_3.9;ERW_3.10;ERW_3.11;ERW_4.1;ERW_4.2;ERW_4.3;ERW_4.4;ERW_4.5;ERW_4.6;ERW_4.7;ERW_4.8;ERW_4.9;ERW_4.10;ERW_4.11;ERW_4.12;ERW_4.13;ERW_4.14;ERW_4.15;BIL_2.1;BIL_2.2;BIL_2.3;BIL_2.4;BIL_3.1;BIL_3.2;BIL_3.3;BIL_3.4;BIL_3.5;BIL_3.6;BIL_3.7;BIL_4.1;BIL_4.2;BIL_4.3;BIL_4.4;BIL_4.5;BIL_4.6;BIL_4.7;BIL_4.8;BIL_4.9;BIL_4.10;BIL_5.1;BIL_5.2;BIL_5.3;BIL_5.4;BIL_5.5;BIL_5.6;BIL_5.7;BIL_5.8
00;00;;;;;Deutschland;Bund;80219695;80219695;39145941;41073754;80219695;39145941;41073754;32039091;17290370;14748721;36669868;18337499;18332369;5733361;1020406;4712955;5677654;2437559;3240095;68268;40601;27667;1350;979;371;5531;3189;2342;24572;15338;9234;80219695;39145941;41073754;6864725;3523896;3340829;7954446;4078460;3875986;9708172;4919817;4788355;9494804;4763360;4731444;13350868;6756735;6594133;11625744;5782439;5843305;8876166;4298190;4577976;8131522;3661077;4470445;4213248;1361967;2851281;80219695;39145941;41073754;1984523;1018505;966018;2025183;1041011;984172;6795585;3485685;3309900;2329061;1195380;1133681;6520458;3325707;3194751;4872533;2455885;2416648;9494804;4763360;4731444;13350868;6756735;6594133;16328559;8081342;8247217;9034590;4246483;4788107;7483531;2775848;4707683;80219695;74039682;6180013;2278195;2692038;1174094;35686;80219695;68394568;11825127;4189968;3326642;2873242;1435275;80219695;24066604;23369341;32783750;79652360;64354900;15297460;6080870;4537620;1543250;9216590;5104810;4111780;2087770;2024000;9642430;171620;608420;1277210;1680040;3159270;2270610;475260;15297460;5777880;5468440;4034860;16260;79652120;38828790;40823330;43052760;22864070;20188680;41049730;21788730;19261000;2003020;1075340;927680;36599370;15964720;20634650;41049730;34241630;2085380;1873770;2446560;402390;40179710;1976240;6986700;7663850;5434530;6233890;590780;5107070;2631950;3373670;181030;41049730;694920;10697410;7831570;554250;2311590;10398610;6995310;3403300;19257330;1294540;5245380;3057230;9660190;1470;9317050;3104280;4873280;1339490;9317050;3006660;711360;1562810;2574370;613690;848160;68909110;4932710;3241010;1691700;24513350;19908050;18568560;1339490;5531480;14023530;68909110;18383890;31804990;7321610;1032940;3985640;5471080;908970
01;01;;;;;Schleswig-Holstein;Land;2800119;2800119;1360484;1439635;2800119;1360484;1439635;1100438;591140;509298;1280114;638856;641258;199693;36687;163006;216045;91912;124133;2700;1269;1431;(43);31;12;204;81;123;882;508;374;2800119;1360484;1439635;238801;123292;115509;300286;153730;146556;300625;150976;149649;307805;150860;156945;482570;239649;242921;390241;193123;197118;336778;163688;173090;298283;138208;160075;144730;46958;97772;2800119;1360484;1439635;66196;34369;31827;69955;36551;33404;251780;128582;123198;88914;45583;43331;216995;111361;105634;145872;71552;74320;307805;150860;156945;482570;239649;242921;563018;277519;285499;348405;167090;181315;258609;97368;161241;2800119;2683060;117059;42830;46690;26619;920;2800119;2506958;293161;100170;73683;75083;44225;2800119;167565;1442840;1189714;2781010;2446600;334410;115870;91990;23880;218540;123970;94570;41730;52840;215960;5720;11500;24320;30210;71990;58080;14150;334410;123430;111560;99090;/;2780980;1349720;1431260;1481080;778680;702400;1413270;742210;671060;67810;36470;31340;1299900;571040;728850;1413270;1155960;94350;68610;80460;13900;1383210;63880;215560;275380;191400;243810;30070;155440;70730;122830;14100;1413270;35550;287040;183770;21320;81950;393430;278110;115320;697190;46720;171480;127270;351730;(60);345880;108170;189740;47960;345880;104090;18240;48520;100110;37370;37540;2399480;161030;93410;67620;881310;735270;687310;47960;188900;432970;2399480;636280;1171190;251310;31110;126590;157620;25380
11;11;;;;;Berlin;Land;3292365;3292365;1599653;1692712;3292365;1599653;1692712;1564484;826822;737662;1186713;593031;593682;196801;35425;161376;333989;137216;196773;8709;6041;2668;178;137;41;752;536;216;739;445;294;3292365;1599653;1692712;289628;148320;141308;259523;132284;127239;480198;233710;246488;464285;233279;231006;539688;276984;262704;438732;217474;221258;373037;178775;194262;307418;136747;170671;139856;42080;97776;3292365;1599653;1692712;94867;48501;46366;86753;44467;42286;239171;122315;116856;73592;37646;35946;271412;131625;139787;263554;129760;133794;464285;233279;231006;539688;276984;262704;624691;306935;317756;376088;175707;200381;258264;92434;165830;3292365;2918072;374293;113537;160507;89886;10363;3292365;2727659;564706;185420;184509;158820;35957;3292365;293388;632865;2366112;3269260;2482350;786910;366680;286300;80380;420230;193780;226450;108440;118000;480080;5340;27320;69220;87210;122400;143350;25240;786910;237650;323920;223650;1690;3269270;1584650;1684610;1760670;912710;847960;1610040;825890;784140;150630;86820;63810;1508600;671940;836660;1610040;1263330;87760;73040;177800;8110;1573450;66800;406710;320680;185620;279730;8840;126640;60270;112750;5420;1610040;3710;223440;128120;20490;74840;430070;260210;169860;952800;36100;303790;153520;459400;20;333160;158800;125080;49270;333160;155120;7240;23250;83610;35550;28390;2850730;228550;171760;56790;594550;877310;828040;49270;213690;936630;2850730;770260;1045210;300230;42530;207260;416680;68560
11000;11;0;00;;;Berlin, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;3292365;3292365;1599653;1692712;3292365;1599653;1692712;1564484;826822;737662;1186713;593031;593682;196801;35425;161376;333989;137216;196773;8709;6041;2668;178;137;41;752;536;216;739;445;294;3292365;1599653;1692712;289628;148320;141308;259523;132284;127239;480198;233710;246488;464285;233279;231006;539688;276984;262704;438732;217474;221258;373037;178775;194262;307418;136747;170671;139856;42080;97776;3292365;1599653;1692712;94867;48501;46366;86753;44467;42286;239171;122315;116856;73592;37646;35946;271412;131625;139787;263554;129760;133794;464285;233279;231006;539688;276984;262704;624691;306935;317756;376088;175707;200381;258264;92434;165830;3292365;2918072;374293;113537;160507;89886;10363;3292365;2727659;564706;185420;184509;158820;35957;3292365;293388;632865;2366112;3269260;2482350;786910;366680;286300;80380;420230;193780;226450;108440;118000;480080;5340;27320;69220;87210;122400;143350;25240;786910;237650;323920;223650;1690;3269270;1584650;1684610;1760670;912710;847960;1610040;825890;784140;150630;86820;63810;1508600;671940;836660;1610040;1263330;87760;73040;177800;8110;1573450;66800;406710;320680;185620;279730;8840;126640;60270;112750;5420;1610040;3710;223440;128120;20490;74840;430070;260210;169860;952800;36100;303790;153520;459400;20;333160;158800;125080;49270;333160;155120;7240;23250;83610;35550;28390;2850730;228550;171760;56790;594550;877310;828040;49270;213690;936630;2850730;770260;1045210;300230;42530;207260;416680;68560
110000000000;11;0;00;0000;000;Berlin, Stadt;Gemeinde;3292365;3292365;1599653;1692712;3292365;1599653;1692712;1564484;826822;737662;1186713;593031;593682;196801;35425;161376;333989;137216;196773;8709;6041;2668;178;137;41;752;536;216;739;445;294;3292365;1599653;1692712;289628;148320;141308;259523;132284;127239;480198;233710;246488;464285;233279;231006;539688;276984;262704;438732;217474;221258;373037;178775;194262;307418;136747;170671;139856;42080;97776;3292365;1599653;1692712;94867;48501;46366;86753;44467;42286;239171;122315;116856;73592;37646;35946;271412;131625;139787;263554;129760;133794;464285;233279;231006;539688;276984;262704;624691;306935;317756;376088;175707;200381;258264;92434;165830;3292365;2918072;374293;113537;160507;89886;10363;3292365;2727659;564706;185420;184509;158820;35957;3292365;293388;632865;2366112;3269260;2482350;786910;366680;286300;80380;420230;193780;226450;108440;118000;480080;5340;27320;69220;87210;122400;143350;25240;786910;237650;323920;223650;1690;3269270;1584650;1684610;1760670;912710;847960;1610040;825890;784140;150630;86820;63810;1508600;671940;836660;1610040;1263330;87760;73040;177800;8110;1573450;66800;406710;320680;185620;279730;8840;126640;60270;112750;5420;1610040;3710;223440;128120;20490;74840;430070;260210;169860;952800;36100;303790;153520;459400;20;333160;158800;125080;49270;333160;155120;7240;23250;83610;35550;28390;2850730;228550;171760;56790;594550;877310;828040;49270;213690;936630;2850730;770260;1045210;300230;42530;207260;416680;68560
12;12;;;;;Brandenburg;Land;2455780;2455780;1208327;1247453;2455780;1208327;1247453;927773;513056;414717;1134649;567997;566652;190990;35938;155052;200259;90150;110109;1697;924;773;(34);(27);7;111;42;69;267;193;74;2455780;1208327;1247453;192720;99007;93713;177109;91152;85957;276151;146883;129268;266374;137005;129369;425886;216030;209856;420589;212089;208500;286555;138818;147737;288013;129065;158948;122383;38278;84105;2455780;1208327;1247453;56941;29213;27728;57519;29470;28049;175361;90054;85307;46770;24240;22530;173154;91613;81541;136235;72452;63783;266374;137005;129369;425886;216030;209856;562423;282067;280356;318136;148502;169634;236981;87681;149300;2455780;2413079;42701;16416;12737;13055;493;2455780;2309298;146482;59990;22485;23159;40848;2455780;80417;417632;1957731;2439110;2327770;111340;40130;32300;7830;71210;39820;31390;8680;22710;72120;2470;5030;5720;7120;19030;28770;3970;111340;48920;31090;30580;760;2439100;1197340;1241750;1356030;710100;645920;1269010;662620;606390;87010;47490;39530;1083070;487240;595830;1269010;1055750;70540;59130;78050;5550;1247870;71750;180780;244840;152880;214580;24380;175280;89660;85170;8560;1269010;33170;293850;160630;25850;107370;308550;206960;101590;633290;28440;170310;142580;291960;(150);223430;117870;78060;27490;223430;115040;3710;11340;55510;19510;18320;2151290;106850;73300;33550;509650;946180;918690;27490;185380;403230;2151290;361690;1122740;288270;22290;171000;161830;23470
120510000000;12;0;51;0000;000;Brandenburg an der Havel, Stadt;Gemeinde;71569;71569;35156;36413;71569;35156;36413;27371;15306;12065;31022;15524;15498;5944;1152;4792;7170;3135;4035;52;36;16;-;-;-;10;3;7;-;-;-;71569;35156;36413;4984;2477;2507;4206;2257;1949;9666;5071;4595;7556;4192;3364;10841;5581;5260;11462;5682;5780;8966;4211;4755;9839;4413;5426;4049;1272;2777;71569;35156;36413;1604;776;828;1515;760;755;4064;2118;1946;1097;609;488;5712;3015;2697;4864;2527;2337;7556;4192;3364;10841;5581;5260;15477;7575;7902;10991;5120;5871;7848;2883;4965;71569;70066;1503;368;566;550;19;71569;67612;3957;1374;699;743;1141;71569;1867;6657;63045;70560;67450;3120;1410;1140;/;1700;1000;700;/;540;2140;/;/;/;/;920;650;/;3120;1250;600;1230;/;70550;34440;36110;38200;19870;18330;34630;18140;16490;3570;1730;1840;32350;14570;17780;34630;30090;1670;1280;1450;/;33890;1650;4490;7170;3720;6260;/;5170;2610;2370;/;34630;300;8460;5310;640;2510;8010;5700;2310;17860;670;5380;3140;8670;-;4710;2680;1520;510;4710;2630;/;/;1140;/;510;63380;3070;2320;760;18020;26090;25580;510;5460;10730;63380;10750;34010;9090;680;4630;3750;/
12051;12;0;51;;;Brandenburg an der Havel, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;71569;71569;35156;36413;71569;35156;36413;27371;15306;12065;31022;15524;15498;5944;1152;4792;7170;3135;4035;52;36;16;-;-;-;10;3;7;-;-;-;71569;35156;36413;4984;2477;2507;4206;2257;1949;9666;5071;4595;7556;4192;3364;10841;5581;5260;11462;5682;5780;8966;4211;4755;9839;4413;5426;4049;1272;2777;71569;35156;36413;1604;776;828;1515;760;755;4064;2118;1946;1097;609;488;5712;3015;2697;4864;2527;2337;7556;4192;3364;10841;5581;5260;15477;7575;7902;10991;5120;5871;7848;2883;4965;71569;70066;1503;368;566;550;19;71569;67612;3957;1374;699;743;1141;71569;1867;6657;63045;70560;67450;3120;1410;1140;/;1700;1000;700;/;540;2140;/;/;/;/;920;650;/;3120;1250;600;1230;/;70550;34440;36110;38200;19870;18330;34630;18140;16490;3570;1730;1840;32350;14570;17780;34630;30090;1670;1280;1450;/;33890;1650;4490;7170;3720;6260;/;5170;2610;2370;/;34630;300;8460;5310;640;2510;8010;5700;2310;17860;670;5380;3140;8670;-;4710;2680;1520;510;4710;2630;/;/;1140;/;510;63380;3070;2320;760;18020;26090;25580;510;5460;10730;63380;10750;34010;9090;680;4630;3750;/
120520000000;12;0;52;0000;000;Cottbus, Stadt;Gemeinde;99984;99984;48940;51044;99984;48940;51044;41624;23025;18599;40607;20304;20303;7638;1411;6227;10074;4170;5904;(28);21;7;-;-;-;7;3;4;6;6;-;99984;48940;51044;7183;3667;3516;6036;3203;2833;16171;8873;7298;10769;5580;5189;15039;7829;7210;16086;7620;8466;11697;5446;6251;11884;5183;6701;5119;1539;3580;99984;48940;51044;2352;1184;1168;2114;1070;1044;5946;3104;2842;1508;868;640;9789;5090;4699;7681;4427;3254;10769;5580;5189;15039;7829;7210;21815;10385;11430;13105;5895;7210;9866;3508;6358;99984;97138;2846;783;957;1078;28;99984;90985;8999;2811;1376;1499;3313;99984;3502;11181;85301;98890;92570;6330;2730;2360;/;3600;1690;1910;/;1460;4050;/;/;/;/;870;2220;/;6330;2040;2180;2090;/;98890;48250;50640;53790;27530;26260;49740;25300;24450;4050;2230;1820;45100;20720;24380;49740;42810;2520;1850;2460;/;48890;2370;8700;8930;7620;8350;/;6250;3230;2730;/;49740;340;8880;4050;1680;3150;12240;8160;4080;28280;980;7970;5790;13540;-;7740;4440;2450;850;7740;4320;/;/;1980;650;580;88320;2950;1960;990;19180;34690;33830;850;9890;21610;88320;15570;41990;11850;1060;8860;7920;1070
12052;12;0;52;;;Cottbus, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;99984;99984;48940;51044;99984;48940;51044;41624;23025;18599;40607;20304;20303;7638;1411;6227;10074;4170;5904;(28);21;7;-;-;-;7;3;4;6;6;-;99984;48940;51044;7183;3667;3516;6036;3203;2833;16171;8873;7298;10769;5580;5189;15039;7829;7210;16086;7620;8466;11697;5446;6251;11884;5183;6701;5119;1539;3580;99984;48940;51044;2352;1184;1168;2114;1070;1044;5946;3104;2842;1508;868;640;9789;5090;4699;7681;4427;3254;10769;5580;5189;15039;7829;7210;21815;10385;11430;13105;5895;7210;9866;3508;6358;99984;97138;2846;783;957;1078;28;99984;90985;8999;2811;1376;1499;3313;99984;3502;11181;85301;98890;92570;6330;2730;2360;/;3600;1690;1910;/;1460;4050;/;/;/;/;870;2220;/;6330;2040;2180;2090;/;98890;48250;50640;53790;27530;26260;49740;25300;24450;4050;2230;1820;45100;20720;24380;49740;42810;2520;1850;2460;/;48890;2370;8700;8930;7620;8350;/;6250;3230;2730;/;49740;340;8880;4050;1680;3150;12240;8160;4080;28280;980;7970;5790;13540;-;7740;4440;2450;850;7740;4320;/;/;1980;650;580;88320;2950;1960;990;19180;34690;33830;850;9890;21610;88320;15570;41990;11850;1060;8860;7920;1070
